complaint_id,hop_count,total_elapsed_minutes,avg_minutes_between_hops,min_minutes_between_hops,city_changed,fraud_amount,crime_type,minutes_since_last_hop,was_cash_withdrawn,final_hop_lat,final_hop_lon,final_hop_city,urgency_score,predicted_minutes_to_cashout,minutes_remaining,urgency_rank,top_reason_text
CMP00003,3,94.0,47.0,16.0,1,95400,UPI Fraud,38216.53,False,26.947384,75.810416,Jaipur,,93.911995,5.0,1,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 47.0 min between hops)"
CMP00004,5,108.0,27.0,10.0,1,200700,UPI Fraud,29584.12,False,22.596339,88.326778,Kolkata,,112.477776,5.0,2,"High urgency driven by: fast hop timing (avg 27.0 min between hops), hop count (5 hops)"
CMP00011,4,158.0,52.67,35.0,1,37100,Digital Arrest Scam,19401.25,False,28.587558,77.182305,Delhi,,155.4119,5.0,3,"Urgency influenced by: slower hop timing (avg 52.7 min between hops), many hops completed (4 hops)"
CMP00012,4,83.0,27.67,5.0,0,37000,UPI Fraud,23636.3,False,17.359604,78.488242,Hyderabad,,79.790184,5.0,4,"High urgency driven by: fast hop timing (avg 27.7 min between hops), many hops completed (4 hops)"
CMP00018,4,120.0,40.0,30.0,0,71800,OTP Fraud,25313.77,False,23.020433,72.568356,Ahmedabad,,119.15934,5.0,5,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 40.0 min between hops)"
CMP00024,2,12.0,12.0,12.0,0,16400,UPI Fraud,18864.75,False,17.369706,78.485774,Hyderabad,,11.000014,5.0,6,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 12.0 min between hops)"
CMP00027,7,247.0,41.17,9.0,1,20700,OTP Fraud,18819.37,False,23.02558,72.585187,Ahmedabad,,228.67299,5.0,7,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 41.2 min between hops)"
CMP00039,4,193.0,64.33,39.0,0,17800,Digital Arrest Scam,7669.67,False,28.593021,77.261238,Delhi,,198.78615,5.0,8,"Urgency influenced by: slower hop timing (avg 64.3 min between hops), many hops completed (4 hops)"
CMP00041,6,210.0,42.0,4.0,1,103000,Investment Fraud,26864.83,False,26.858974,80.964572,Lucknow,,207.09764,5.0,9,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 42.0 min between hops)"
CMP00051,6,162.0,32.4,12.0,1,72400,OTP Fraud,37676.97,False,28.626971,77.194657,Delhi,,162.06033,5.0,10,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 32.4 min between hops)"
